name,url,logo,level
名前1,URL1,yourlogohere.png,gold
名前2,URL2,yourlogohere.png,silver
名前3,URL3,yourlogohere.png,support
名前4,URL4,yourlogohere.png,gold
名前5,URL5,yourlogohere.png,silver
名前6,URL6,yourlogohere.png,support
名前7,URL7,yourlogohere.png,support
名前8,URL8,yourlogohere.png,silver
名前9,URL9,yourlogohere.png,gold
名前10,URL10,yourlogohere.png,gold
名前11,URL11,yourlogohere.png,silver
名前12,URL12,yourlogohere.png,support
名前13,URL13,yourlogohere.png,gold
名前14,URL14,yourlogohere.png,silver
名前15,URL15,yourlogohere.png,gold
名前16,URL16,yourlogohere.png,gold
名前17,URL17,yourlogohere.png,silver
名前18,URL18,yourlogohere.png,gold
名前19,URL19,yourlogohere.png,gold
名前20,URL20,yourlogohere.png,gold
名前21,URL21,yourlogohere.png,silver
名前22,URL22,yourlogohere.png,support
名前23,URL23,yourlogohere.png,silver
名前24,URL24,yourlogohere.png,support
名前25,URL25,yourlogohere.png,silver
名前26,URL26,yourlogohere.png,silver
名前27,URL27,yourlogohere.png,support
名前28,URL28,yourlogohere.png,support
名前29,URL29,yourlogohere.png,support
名前30,URL30,yourlogohere.png,support
